epoch,loss,val_loss
13,0.7294999957084656,0.5184629559516907,0.5600000023841858,0.7608354091644287
14,0.7354999780654907,0.4991547465324402,0.6000000238418579,0.7167393565177917
15,0.75,0.47921285033226013,0.6050000190734863,0.7420253753662109
16,0.7645000219345093,0.45388197898864746,0.5400000214576721,0.7891635894775391
17,0.7925000190734863,0.43420425057411194,0.6000000238418579,0.8092616200447083
18,0.8075000047683716,0.41155725717544556,0.5600000023841858,0.8146309852600098
19,0.8180000185966492,0.38559192419052124,0.5799999833106995,0.803459107875824
20,0.8410000205039978,0.35755404829978943,0.5799999833106995,0.8164265155792236
21,0.843500018119812,0.3366212248802185,0.5699999928474426,0.8876636028289795
22,0.8659999966621399,0.31221556663513184,0.5649999976158142,0.8929528594017029
23,0.8679999709129333,0.28823623061180115,0.6200000047683716,0.8838433623313904
24,0.8970000147819519,0.2597455382347107,0.6050000190734863,0.9430716633796692
25,0.906499981880188,0.24048875272274017,0.5649999976158142,0.9413149952888489
26,0.9185000061988831,0.21952146291732788,0.6100000143051147,0.9474601149559021
27,0.9325000047683716,0.19976681470870972,0.5649999976158142,1.0382331609725952
28,0.9375,0.1811036616563797,0.5849999785423279,1.0920518636703491
29,0.9509999752044678,0.16149576008319855,0.574999988079071,1.1169283390045166
0,0.5070000290870667,0.9320886731147766,0.6000000238418579,0.7308134436607361
1,0.5095000267028809,0.7254214286804199,0.6000000238418579,0.68788743019104
2,0.5074999928474426,0.7100345492362976,0.6000000238418579,0.6895662546157837
3,0.5109999775886536,0.7016860246658325,0.6000000238418579,0.6834660172462463
4,0.5134999752044678,0.7002602815628052,0.6000000238418579,0.6777687072753906
5,0.5099999904632568,0.6995509266853333,0.6000000238418579,0.6887309551239014
6,0.5059999823570251,0.6989929676055908,0.6100000143051147,0.7174766063690186
7,0.5105000138282776,0.6969072222709656,0.6000000238418579,0.6881209015846252
8,0.5074999928474426,0.6954426169395447,0.6000000238418579,0.6852580308914185
9,0.5184999704360962,0.6952966451644897,0.6000000238418579,0.6877667307853699
10,0.5049999952316284,0.6980055570602417,0.6050000190734863,0.7133234143257141
11,0.5109999775886536,0.6961847543716431,0.6000000238418579,0.6935608386993408
12,0.5109999775886536,0.6950666904449463,0.6000000238418579,0.678539514541626
13,0.5080000162124634,0.6955215930938721,0.6000000238418579,0.6783112287521362
14,0.5095000267028809,0.6950616240501404,0.5950000286102295,0.736602783203125
15,0.5149999856948853,0.6922625303268433,0.6000000238418579,0.6815537214279175
16,0.5145000219345093,0.6970995664596558,0.6000000238418579,0.6864154934883118
17,0.515500009059906,0.6938148736953735,0.6000000238418579,0.6795132160186768
18,0.512499988079071,0.6939687728881836,0.6000000238418579,0.6713483929634094
19,0.5134999752044678,0.6927939653396606,0.6050000190734863,0.6958869695663452
20,0.5260000228881836,0.6912198662757874,0.6000000238418579,0.6785739064216614
21,0.5090000033378601,0.6938629746437073,0.6050000190734863,0.691504955291748
22,0.5254999995231628,0.6920475959777832,0.6000000238418579,0.6881353259086609
23,0.5214999914169312,0.6896868348121643,0.6100000143051147,0.7084276080131531
24,0.512499988079071,0.692100465297699,0.6050000190734863,0.6973684430122375
25,0.5249999761581421,0.6894205808639526,0.6050000190734863,0.6930844783782959
26,0.515500009059906,0.6920694708824158,0.6100000143051147,0.7054587006568909
27,0.515500009059906,0.691381573677063,0.6050000190734863,0.6863803863525391
28,0.5105000138282776,0.6910871267318726,0.6000000238418579,0.7060331106185913
29,0.5180000066757202,0.6895819306373596,0.6050000190734863,0.7204388380050659
0,0.5174999833106995,1.8315088748931885,0.6000000238418579,0.7542620897293091
1,0.5130000114440918,0.7189767956733704,0.6000000238418579,0.7538765072822571
2,0.5024999976158142,0.7118194699287415,0.6000000238418579,0.6981196403503418
3,0.5074999928474426,0.7038301825523376,0.4000000059604645,0.7910379767417908
4,0.5024999976158142,0.7031019926071167,0.6000000238418579,0.7011697292327881
5,0.5074999928474426,0.7010899186134338,0.6000000238418579,0.6976427435874939
6,0.5084999799728394,0.6990095973014832,0.6000000238418579,0.7127010822296143
7,0.5074999928474426,0.6959757804870605,0.6000000238418579,0.6789249181747437
8,0.5074999928474426,0.6974080204963684,0.6000000238418579,0.700764536857605
9,0.5074999928474426,0.6967660784721375,0.6000000238418579,0.7017073035240173
10,0.5074999928474426,0.6962774395942688,0.6000000238418579,0.6985397338867188
11,0.5074999928474426,0.6956518888473511,0.6000000238418579,0.6971105933189392
12,0.5065000057220459,0.6951944828033447,0.6000000238418579,0.6935909390449524
13,0.5074999928474426,0.6947953701019287,0.6000000238418579,0.6791952252388
14,0.5074999928474426,0.694828450679779,0.6000000238418579,0.6949672698974609
15,0.5074999928474426,0.6949701905250549,0.6000000238418579,0.6921603679656982
16,0.5074999928474426,0.6941286325454712,0.6000000238418579,0.6973513960838318
17,0.5074999928474426,0.6948190927505493,0.6000000238418579,0.6944612860679626
18,0.5074999928474426,0.6937938332557678,0.6000000238418579,0.6917737722396851
19,0.5074999928474426,0.6941045522689819,0.6000000238418579,0.6932247877120972
20,0.5074999928474426,0.6937066316604614,0.6000000238418579,0.6958444118499756
21,0.5074999928474426,0.6937705278396606,0.6000000238418579,0.6936203241348267
22,0.5074999928474426,0.6935517191886902,0.6000000238418579,0.6945764422416687
23,0.5074999928474426,0.6939095854759216,0.6000000238418579,0.6933033466339111
24,0.5074999928474426,0.6934356093406677,0.6000000238418579,0.6931880116462708
25,0.5074999928474426,0.6933521032333374,0.6000000238418579,0.6929366588592529
26,0.5074999928474426,0.693305253982544,0.6000000238418579,0.6914117336273193
27,0.5074999928474426,0.6933912038803101,0.6000000238418579,0.6928880214691162
28,0.5074999928474426,0.6934245824813843,0.6000000238418579,0.693011462688446
29,0.5074999928474426,0.6932855844497681,0.6000000238418579,0.6932790279388428
0,0.5024999976158142,1.868456244468689,0.6000000238418579,0.722984254360199
1,0.5065000057220459,0.7239126563072205,0.6000000238418579,0.7116232514381409
2,0.503000020980835,0.7104917168617249,0.6000000238418579,0.7008620500564575
3,0.5059999823570251,0.702497661113739,0.6000000238418579,0.7254248261451721
4,0.5034999847412109,0.704576313495636,0.6000000238418579,0.6908050775527954
5,0.5070000290870667,0.7003834247589111,0.6000000238418579,0.6979607939720154
6,0.5065000057220459,0.6999858021736145,0.6000000238418579,0.6897324919700623
7,0.5049999952316284,0.7001447677612305,0.6000000238418579,0.6851130723953247
8,0.5134999752044678,0.6996564269065857,0.6000000238418579,0.6977336406707764
9,0.5105000138282776,0.6980568766593933,0.6000000238418579,0.6941346526145935
10,0.5074999928474426,0.6982051134109497,0.6000000238418579,0.6966121792793274
11,0.5074999928474426,0.6984955072402954,0.6000000238418579,0.693469762802124
12,0.5074999928474426,0.6966410279273987,0.6000000238418579,0.6924211978912354
13,0.5074999928474426,0.695626437664032,0.6000000238418579,0.6823149919509888
14,0.5074999928474426,0.6987242102622986,0.6000000238418579,0.7029873728752136
15,0.5074999928474426,0.6953263878822327,0.6000000238418579,0.6947451233863831
16,0.5074999928474426,0.6946731209754944,0.6000000238418579,0.6864221692085266
17,0.5074999928474426,0.694566011428833,0.6000000238418579,0.6925997734069824
18,0.5074999928474426,0.6941651105880737,0.6000000238418579,0.6931902170181274
19,0.5074999928474426,0.6939236521720886,0.6000000238418579,0.6933595538139343
20,0.5074999928474426,0.6940129995346069,0.6000000238418579,0.693082869052887
21,0.5074999928474426,0.6936146020889282,0.6000000238418579,0.6933806538581848
22,0.5074999928474426,0.6932889223098755,0.6000000238418579,0.6930928826332092
23,0.5074999928474426,0.6942072510719299,0.6000000238418579,0.6932159662246704
24,0.5074999928474426,0.6937912702560425,0.6000000238418579,0.6945179104804993
25,0.5074999928474426,0.6934772729873657,0.6000000238418579,0.6924710869789124
26,0.5074999928474426,0.6932777762413025,0.6000000238418579,0.6932793259620667
27,0.5074999928474426,0.6932834982872009,0.6000000238418579,0.6930846571922302
28,0.5074999928474426,0.6934794783592224,0.6000000238418579,0.6930656433105469
29,0.5074999928474426,0.6933647394180298,0.6000000238418579,0.6931760907173157
0,0.531499981880188,3.3072757720947266,0.6000000238418579,0.733925998210907
1,0.5074999928474426,0.7085391283035278,0.6000000238418579,0.6914264559745789
2,0.5074999928474426,0.700467586517334,0.6000000238418579,0.6759578585624695
3,0.5074999928474426,0.6994216442108154,0.6000000238418579,0.7018421292304993
4,0.5074999928474426,0.6976538896560669,0.6000000238418579,0.676730751991272
5,0.5074999928474426,0.696106493473053,0.6000000238418579,0.6887661814689636
6,0.5074999928474426,0.6964975595474243,0.6000000238418579,0.6961584687232971
7,0.5034999847412109,0.6971631050109863,0.6000000238418579,0.6933730244636536
8,0.5074999928474426,0.6962289810180664,0.6000000238418579,0.693431556224823
9,0.5074999928474426,0.69538414478302,0.6000000238418579,0.6949084401130676
10,0.5055000185966492,0.6957498788833618,0.6000000238418579,0.6811944842338562
11,0.5074999928474426,0.6946685314178467,0.6000000238418579,0.6952822804450989
12,0.5074999928474426,0.6942663788795471,0.6000000238418579,0.6922129988670349
13,0.5074999928474426,0.6945728063583374,0.6000000238418579,0.6958663463592529
14,0.5074999928474426,0.6939763426780701,0.6000000238418579,0.6919952630996704
15,0.5074999928474426,0.6942788362503052,0.6000000238418579,0.6930621862411499
16,0.5074999928474426,0.6938967108726501,0.6000000238418579,0.6960852742195129
17,0.5074999928474426,0.6947086453437805,0.6000000238418579,0.6930824518203735
18,0.5074999928474426,0.6936328411102295,0.6000000238418579,0.6927376389503479
19,0.5074999928474426,0.6935344338417053,0.6000000238418579,0.6924466490745544
20,0.5074999928474426,0.693695068359375,0.6000000238418579,0.6910623908042908
21,0.5074999928474426,0.6934789419174194,0.6000000238418579,0.6940081715583801
22,0.5074999928474426,0.6935857534408569,0.6000000238418579,0.6935343146324158
23,0.5074999928474426,0.6933131217956543,0.6000000238418579,0.6928966641426086
24,0.5074999928474426,0.693285346031189,0.6000000238418579,0.6932738423347473
25,0.5074999928474426,0.6932255029678345,0.6000000238418579,0.6930103302001953
26,0.5074999928474426,0.6934981346130371,0.6000000238418579,0.6932526230812073
27,0.5074999928474426,0.693202555179596,0.6000000238418579,0.6932704448699951
28,0.5074999928474426,0.6931885480880737,0.6000000238418579,0.6932545304298401
29,0.5074999928474426,0.6931779980659485,0.6000000238418579,0.6932585835456848
0,0.5040000081062317,3.87137508392334,0.6000000238418579,0.7444689869880676
1,0.5024999976158142,0.7356957793235779,0.6000000238418579,0.6991516351699829
2,0.5015000104904175,0.7117395401000977,0.6000000238418579,0.7001312971115112
3,0.5065000057220459,0.7033625841140747,0.6000000238418579,0.7084524035453796
4,0.5055000185966492,0.7010452151298523,0.6000000238418579,0.6841316223144531
5,0.5005000233650208,0.7067201137542725,0.6000000238418579,0.6988102197647095
6,0.5044999718666077,0.7014498710632324,0.6000000238418579,0.6918206214904785
7,0.5055000185966492,0.7016903758049011,0.6000000238418579,0.6908599734306335
8,0.5044999718666077,0.6996466517448425,0.6000000238418579,0.7161669135093689
9,0.5015000104904175,0.7013578414916992,0.6000000238418579,0.7052780985832214
10,0.5074999928474426,0.6952850222587585,0.6000000238418579,0.6883825659751892
11,0.5095000267028809,0.6969022750854492,0.6000000238418579,0.7165816426277161
12,0.5065000057220459,0.69520503282547,0.6000000238418579,0.6840434074401855
13,0.503000020980835,0.6993900537490845,0.6000000238418579,0.6928179860115051
14,0.5074999928474426,0.6946213841438293,0.6000000238418579,0.6927429437637329
15,0.5065000057220459,0.697206974029541,0.6000000238418579,0.6935718059539795
16,0.5074999928474426,0.6945278644561768,0.6000000238418579,0.7100465893745422
17,0.5074999928474426,0.6943875551223755,0.6000000238418579,0.6945661306381226
18,0.5080000162124634,0.6961026191711426,0.6000000238418579,0.692392885684967
19,0.5074999928474426,0.6960471868515015,0.6000000238418579,0.6932222843170166
20,0.5074999928474426,0.6934665441513062,0.6000000238418579,0.693095326423645
21,0.5055000185966492,0.6956212520599365,0.6000000238418579,0.6999783515930176
22,0.5074999928474426,0.6942223310470581,0.6000000238418579,0.6928036212921143
23,0.5074999928474426,0.6940677165985107,0.6000000238418579,0.6930177211761475
24,0.5074999928474426,0.6941339373588562,0.6000000238418579,0.7068881392478943
25,0.5074999928474426,0.6960980892181396,0.6000000238418579,0.6930774450302124
26,0.5074999928474426,0.6938115954399109,0.6000000238418579,0.6931520104408264
27,0.5074999928474426,0.693638265132904,0.6000000238418579,0.6929751038551331
28,0.5074999928474426,0.6950225830078125,0.6000000238418579,0.692952036857605
29,0.5074999928474426,0.6941462159156799,0.6000000238418579,0.6929768323898315
0,0.5015000104904175,3.932910919189453,0.6000000238418579,0.750508725643158
1,0.5044999718666077,0.732918918132782,0.6000000238418579,0.7009919881820679
2,0.5055000185966492,0.7081013321876526,0.6000000238418579,0.6922012567520142
3,0.5074999928474426,0.703731119632721,0.6000000238418579,0.7060986161231995
4,0.5005000233650208,0.707599937915802,0.6000000238418579,0.6880887746810913
5,0.5070000290870667,0.7022418975830078,0.6000000238418579,0.7200878858566284
6,0.5024999976158142,0.6978880763053894,0.6000000238418579,0.6923139691352844
7,0.5074999928474426,0.7008334994316101,0.6000000238418579,0.7015146613121033
8,0.5055000185966492,0.7033791542053223,0.6000000238418579,0.6949116587638855
9,0.5074999928474426,0.6960962414741516,0.6000000238418579,0.7025758624076843
10,0.5049999952316284,0.6996026039123535,0.6000000238418579,0.6919482946395874
11,0.5074999928474426,0.6964453458786011,0.6000000238418579,0.6939839124679565
12,0.5074999928474426,0.6970849633216858,0.6000000238418579,0.689953088760376
13,0.5055000185966492,0.6983214616775513,0.6000000238418579,0.6924365162849426
14,0.5065000057220459,0.6976269483566284,0.6000000238418579,0.6851770877838135
15,0.5095000267028809,0.6962378621101379,0.6000000238418579,0.7469525337219238
16,0.5044999718666077,0.6986212134361267,0.6000000238418579,0.6988280415534973
17,0.5074999928474426,0.6942969560623169,0.6000000238418579,0.6934173107147217
18,0.5055000185966492,0.6955745220184326,0.6000000238418579,0.6931736469268799
19,0.515500009059906,0.695176899433136,0.6000000238418579,0.6924931406974792
20,0.5074999928474426,0.6995257139205933,0.6000000238418579,0.6933520436286926
21,0.5074999928474426,0.6951808929443359,0.6000000238418579,0.6947814226150513
22,0.5074999928474426,0.6954191327095032,0.6000000238418579,0.6949270367622375
23,0.5074999928474426,0.6958392858505249,0.6000000238418579,0.6931596994400024
24,0.5074999928474426,0.694209098815918,0.6000000238418579,0.6931285858154297
25,0.5044999718666077,0.6958289742469788,0.6000000238418579,0.6930803656578064
26,0.5074999928474426,0.6935657858848572,0.6000000238418579,0.69303297996521
27,0.5074999928474426,0.6936618685722351,0.6000000238418579,0.693113386631012
28,0.5055000185966492,0.6965460181236267,0.6000000238418579,0.6934577822685242
29,0.5074999928474426,0.6933915019035339,0.6000000238418579,0.6930298805236816
0,0.5109999775886536,15.069008827209473,0.5049999952316284,4.452544689178467
1,0.5015000104904175,2.900416851043701,0.6000000238418579,1.9722301959991455
2,0.5049999952316284,1.484523892402649,0.6000000238418579,1.1967796087265015
3,0.5044999718666077,0.9450865983963013,0.6000000238418579,0.8006234169006348
4,0.5115000009536743,0.7574604749679565,0.6000000238418579,0.7319926619529724
5,0.5074999928474426,0.7073255777359009,0.6000000238418579,0.6963132619857788
6,0.5105000138282776,0.702137291431427,0.6000000238418579,0.6963081359863281
7,0.5034999847412109,0.7009555101394653,0.6000000238418579,0.6978151202201843
8,0.5074999928474426,0.7009465098381042,0.6000000238418579,0.6915035247802734
9,0.5034999847412109,0.7008841037750244,0.6000000238418579,0.6958622932434082
10,0.5080000162124634,0.6982582211494446,0.6000000238418579,0.6931384205818176
11,0.5044999718666077,0.6981363892555237,0.6000000238418579,0.6889190077781677
12,0.5055000185966492,0.6977776885032654,0.6000000238418579,0.694254994392395
13,0.5074999928474426,0.6948907971382141,0.6000000238418579,0.6946458220481873
14,0.5084999799728394,0.6968926787376404,0.6000000238418579,0.6940885782241821
15,0.5044999718666077,0.6968520879745483,0.6000000238418579,0.6914907693862915
16,0.5065000057220459,0.6957448720932007,0.6000000238418579,0.697236955165863
17,0.5074999928474426,0.6952675580978394,0.6000000238418579,0.6934055089950562
18,0.5074999928474426,0.6948989033699036,0.6000000238418579,0.6929917335510254
19,0.5074999928474426,0.6942309737205505,0.6000000238418579,0.6933078765869141
20,0.5049999952316284,0.6973268985748291,0.6000000238418579,0.693522572517395
21,0.5074999928474426,0.6945446729660034,0.6000000238418579,0.6934720873832703
22,0.5055000185966492,0.6946262121200562,0.6000000238418579,0.6934326887130737
23,0.5074999928474426,0.6937788128852844,0.6000000238418579,0.6935149431228638
24,0.5074999928474426,0.6950652003288269,0.6000000238418579,0.6932083964347839
25,0.5105000138282776,0.6942587494850159,0.6000000238418579,0.6910508871078491
26,0.5055000185966492,0.6951513886451721,0.6000000238418579,0.6936958432197571
27,0.5074999928474426,0.6936525702476501,0.6000000238418579,0.6933654546737671
28,0.5074999928474426,0.6944233179092407,0.6000000238418579,0.6932888627052307
29,0.5074999928474426,0.6933373212814331,0.6000000238418579,0.6930299401283264
0,0.5059999823570251,96.8055419921875,0.6000000238418579,17.301525115966797
1,0.5059999823570251,5.8827972412109375,0.6000000238418579,1.445061206817627
2,0.5055000185966492,0.9475846290588379,0.6000000238418579,0.770880937576294
3,0.5074999928474426,0.7258433699607849,0.6000000238418579,0.7166279554367065
4,0.5074999928474426,0.7037551403045654,0.6000000238418579,0.7090131640434265
5,0.5074999928474426,0.6993449330329895,0.6000000238418579,0.6935970783233643
6,0.5074999928474426,0.698526918888092,0.6000000238418579,0.6973162293434143
7,0.5095000267028809,0.6973190903663635,0.6000000238418579,0.7102550268173218
8,0.5070000290870667,0.6988369822502136,0.6000000238418579,0.698438823223114
9,0.5074999928474426,0.6958437561988831,0.6000000238418579,0.6933685541152954
10,0.5044999718666077,0.6973262429237366,0.6000000238418579,0.6943681240081787
11,0.5065000057220459,0.695589542388916,0.6000000238418579,0.6948237419128418
12,0.5074999928474426,0.6960647106170654,0.6000000238418579,0.6917892694473267
13,0.5059999823570251,0.6964595317840576,0.6000000238418579,0.6962947845458984
14,0.5074999928474426,0.6943863034248352,0.6000000238418579,0.6936508417129517
15,0.5084999799728394,0.6996989250183105,0.6000000238418579,0.7005408406257629
16,0.5074999928474426,0.6946231126785278,0.6000000238418579,0.6942599415779114
17,0.5074999928474426,0.6938999891281128,0.6000000238418579,0.6932710409164429
18,0.5074999928474426,0.6937174797058105,0.6000000238418579,0.694132924079895
19,0.5074999928474426,0.6946402788162231,0.6000000238418579,0.6934890747070312
20,0.5074999928474426,0.694921612739563,0.6000000238418579,0.6929261088371277
21,0.5074999928474426,0.6934086680412292,0.6000000238418579,0.6935392618179321
22,0.5074999928474426,0.693339467048645,0.6000000238418579,0.6939312815666199
23,0.5074999928474426,0.6941415667533875,0.6000000238418579,0.6937076449394226
24,0.5074999928474426,0.694258987903595,0.6000000238418579,0.6933547258377075
25,0.5074999928474426,0.693659245967865,0.6000000238418579,0.7039675116539001
0,0.4950000047683716,154.7125244140625,0.6000000238418579,72.8160171508789
1,0.5074999928474426,38.61866760253906,0.6000000238418579,16.78253936767578
2,0.5074999928474426,8.584787368774414,0.6000000238418579,3.6456596851348877
3,0.5059999823570251,2.0634286403656006,0.6000000238418579,1.1658419370651245
4,0.5074999928474426,0.9166249632835388,0.6000000238418579,0.7815698385238647
5,0.5074999928474426,0.7446943521499634,0.6000000238418579,0.7194979786872864
6,0.5074999928474426,0.7140653133392334,0.6000000238418579,0.7143950462341309
7,0.5074999928474426,0.7040801048278809,0.6000000238418579,0.7017275094985962
8,0.5074999928474426,0.6998190879821777,0.6000000238418579,0.6912060379981995
9,0.5074999928474426,0.698026180267334,0.6000000238418579,0.6933070421218872
10,0.5074999928474426,0.6963357329368591,0.6000000238418579,0.6909041404724121
11,0.5074999928474426,0.695675790309906,0.6000000238418579,0.695965051651001
12,0.5074999928474426,0.6955354809761047,0.6000000238418579,0.6975573897361755
13,0.5074999928474426,0.694988489151001,0.6000000238418579,0.6920299530029297
14,0.5074999928474426,0.6946025490760803,0.6000000238418579,0.6943860054016113
15,0.5074999928474426,0.6945316791534424,0.6000000238418579,0.692152202129364
16,0.5074999928474426,0.6944920420646667,0.6000000238418579,0.693556547164917
17,0.5074999928474426,0.694168210029602,0.6000000238418579,0.6984404921531677
18,0.5074999928474426,0.6945491433143616,0.6000000238418579,0.6909021735191345
19,0.5074999928474426,0.6941618919372559,0.6000000238418579,0.6945298910140991
20,0.5074999928474426,0.6943406462669373,0.6000000238418579,0.6933740973472595
21,0.5074999928474426,0.6939616799354553,0.6000000238418579,0.691657543182373
22,0.5074999928474426,0.6939488053321838,0.6000000238418579,0.6908087134361267
23,0.5074999928474426,0.6943234801292419,0.6000000238418579,0.6925886273384094
24,0.5074999928474426,0.6936705112457275,0.6000000238418579,0.6927953362464905
25,0.5074999928474426,0.6942805647850037,0.6000000238418579,0.6937631964683533
26,0.5074999928474426,0.6945501565933228,0.6000000238418579,0.6932326555252075
27,0.5074999928474426,0.6936478614807129,0.6000000238418579,0.6925326585769653
28,0.5074999928474426,0.6939880847930908,0.6000000238418579,0.6919983625411987
29,0.5074999928474426,0.6937558650970459,0.6000000238418579,0.6933779716491699
0,0.5249999761581421,155.79562377929688,0.6000000238418579,73.92533111572266
1,0.5120000243186951,39.37202072143555,0.6000000238418579,17.196334838867188
2,0.5180000066757202,8.799843788146973,0.6000000238418579,3.7253308296203613
3,0.5074999928474426,2.0955660343170166,0.6000000238418579,1.1580158472061157
4,0.5059999823570251,0.9286283254623413,0.6000000238418579,0.7805430889129639
5,0.5074999928474426,0.7626110315322876,0.6000000238418579,0.7330244183540344
6,0.5074999928474426,0.7246364951133728,0.6000000238418579,0.694691002368927
7,0.5074999928474426,0.7134484052658081,0.6000000238418579,0.7052112817764282
8,0.5084999799728394,0.7049309015274048,0.6000000238418579,0.7033388614654541
9,0.5134999752044678,0.7003925442695618,0.6000000238418579,0.7007583379745483
10,0.5074999928474426,0.6986353397369385,0.6000000238418579,0.6993609666824341
11,0.5074999928474426,0.6997823715209961,0.6000000238418579,0.7020406126976013
12,0.5074999928474426,0.6968478560447693,0.6000000238418579,0.6970338225364685
13,0.5044999718666077,0.6949986219406128,0.6000000238418579,0.6816999912261963
14,0.5074999928474426,0.6962140798568726,0.6000000238418579,0.6950361728668213
15,0.5074999928474426,0.6972472071647644,0.6000000238418579,0.6938268542289734
16,0.5065000057220459,0.696678638458252,0.6000000238418579,0.6943634748458862
17,0.5074999928474426,0.6954445838928223,0.6000000238418579,0.6936307549476624
18,0.5074999928474426,0.6929960250854492,0.6000000238418579,0.685255765914917
19,0.5074999928474426,0.6957787871360779,0.6000000238418579,0.6908460855484009
20,0.5074999928474426,0.6981567740440369,0.6000000238418579,0.6876367330551147
0,0.4925000071525574,153.33941650390625,0.6000000238418579,71.32182312011719
0,0.5354999899864197,154.13583374023438,0.6000000238418579,72.33570098876953
1,0.5105000138282776,38.341243743896484,0.6000000238418579,16.639677047729492
0,0.5245000123977661,154.49905395507812,0.6000000238418579,72.9631118774414
1,0.5074999928474426,38.63234329223633,0.6000000238418579,16.722980499267578
0,0.5224999785423279,48.01050567626953,0.6050000190734863,25.805957794189453
1,0.531499981880188,15.347919464111328,0.6050000190734863,8.292094230651855
0,0.5370000004768372,49.28801345825195,0.5400000214576721,27.380083084106445
1,0.5360000133514404,16.479530334472656,0.5649999976158142,9.139398574829102
2,0.5375000238418579,5.787338733673096,0.6000000238418579,3.5715670585632324
3,0.5174999833106995,2.602505683898926,0.6000000238418579,1.933719277381897
4,0.5074999928474426,1.6315635442733765,0.6000000238418579,1.4016523361206055
5,0.5074999928474426,1.2598888874053955,0.6000000238418579,1.1438847780227661
6,0.5074999928474426,1.059970736503601,0.6000000238418579,0.9866003394126892
7,0.5074999928474426,0.9300650954246521,0.6000000238418579,0.8802416324615479
8,0.5074999928474426,0.8419271111488342,0.6000000238418579,0.8083037734031677
9,0.5074999928474426,0.7827567458152771,0.6000000238418579,0.7605283856391907
0,0.5274999737739563,68.40421295166016,0.6000000238418579,58.55984878540039
1,0.5435000061988831,50.69053268432617,0.6000000238418579,43.317909240722656
2,0.5534999966621399,37.440040588378906,0.5950000286102295,31.981950759887695
3,0.5404999852180481,27.65321922302246,0.5699999928474426,23.696447372436523
4,0.5690000057220459,20.44999885559082,0.6050000190734863,17.54157066345215
5,0.5805000066757202,15.22709846496582,0.5950000286102295,13.142417907714844
6,0.5494999885559082,11.440899848937988,0.5849999785423279,9.950051307678223
7,0.5454999804496765,8.701528549194336,0.5899999737739563,7.6238579750061035
8,0.5339999794960022,6.726211071014404,0.6100000143051147,5.944802761077881
9,0.5529999732971191,5.258966445922852,0.6150000095367432,4.74938440322876
0,0.5115000009536743,69.22728729248047,0.6000000238418579,59.64547348022461
1,0.5559999942779541,51.699371337890625,0.5950000286102295,44.29859924316406
2,0.5270000100135803,38.37861251831055,0.5600000023841858,32.87883377075195
3,0.5404999852180481,28.37091636657715,0.4950000047683716,24.410564422607422
4,0.5559999942779541,21.035295486450195,0.6050000190734863,18.03375816345215
5,0.5450000166893005,15.675880432128906,0.6000000238418579,13.477749824523926
6,0.5264999866485596,11.759459495544434,0.6000000238418579,10.189992904663086
7,0.5504999756813049,8.9175386428833,0.5899999737739563,7.808177947998047
8,0.5494999885559082,6.863133430480957,0.6050000190734863,6.051884651184082
9,0.5245000123977661,5.373958110809326,0.6100000143051147,4.841548919677734
10,0.5335000157356262,4.296567440032959,0.6000000238418579,3.8582534790039062
11,0.5205000042915344,3.5000863075256348,0.6050000190734863,3.204957962036133
12,0.5134999752044678,2.9220426082611084,0.6000000238418579,2.6842195987701416
13,0.5074999928474426,2.486522674560547,0.6000000238418579,2.3346664905548096
14,0.5080000162124634,2.168191909790039,0.6000000238418579,2.041541337966919
15,0.5074999928474426,1.922972559928894,0.6000000238418579,1.8231332302093506
16,0.5084999799728394,1.7351317405700684,0.6000000238418579,1.6563552618026733
17,0.5074999928474426,1.5905660390853882,0.6000000238418579,1.5305583477020264
18,0.5074999928474426,1.4761991500854492,0.6000000238418579,1.4284753799438477
19,0.5074999928474426,1.3851529359817505,0.6000000238418579,1.3487424850463867
20,0.5074999928474426,1.3104549646377563,0.6000000238418579,1.2769185304641724
21,0.5074999928474426,1.2482433319091797,0.6000000238418579,1.2210986614227295
22,0.5074999928474426,1.195165753364563,0.6000000238418579,1.1724516153335571
23,0.5074999928474426,1.1503745317459106,0.6000000238418579,1.1299935579299927
24,0.5074999928474426,1.109102725982666,0.6000000238418579,1.090868353843689
25,0.5074999928474426,1.0731201171875,0.6000000238418579,1.0561519861221313
26,0.5074999928474426,1.0406321287155151,0.6000000238418579,1.0252529382705688
27,0.5074999928474426,1.0112379789352417,0.6000000238418579,0.9974035024642944
28,0.5074999928474426,0.9842548966407776,0.6000000238418579,0.9714306592941284
29,0.5074999928474426,0.9594824314117432,0.6000000238418579,0.9475703239440918
30,0.5074999928474426,0.9366549253463745,0.6000000238418579,0.9257782101631165
31,0.5074999928474426,0.9155938029289246,0.6000000238418579,0.9055803418159485
32,0.5074999928474426,0.8961837887763977,0.6000000238418579,0.8869445323944092
33,0.5074999928474426,0.8782750368118286,0.6000000238418579,0.8697510361671448
34,0.5074999928474426,0.8617538809776306,0.6000000238418579,0.8538923859596252
35,0.5074999928474426,0.8465197682380676,0.6000000238418579,0.8392729759216309
36,0.5074999928474426,0.8324782252311707,0.6000000238418579,0.8258005380630493
37,0.5074999928474426,0.8195416331291199,0.6000000238418579,0.8133918642997742
38,0.5074999928474426,0.8076296448707581,0.6000000238418579,0.8019683361053467
39,0.5074999928474426,0.7966657876968384,0.6000000238418579,0.7914575338363647
40,0.5074999928474426,0.7865815162658691,0.6000000238418579,0.7817927598953247
