epoch,accuracy,loss,val_accuracy,val_loss
25,0.4699999988079071,1.0490375757217407,0.38999998569488525,1.0575408935546875
26,0.4259999990463257,1.013705849647522,0.46000000834465027,0.9895923137664795
27,0.44600000977516174,0.9894859790802002,0.47999998927116394,0.9406896829605103
28,0.4830000102519989,0.9649341702461243,0.4000000059604645,0.9690501689910889
29,0.45500001311302185,0.9447513222694397,0.44999998807907104,0.9041293263435364
30,0.4000000059604645,0.9261777400970459,0.4300000071525574,0.9145641922950745
31,0.460999995470047,0.9060996174812317,0.5199999809265137,0.8541465997695923
32,0.48899999260902405,0.8873819708824158,0.44999998807907104,0.8777930736541748
33,0.42500001192092896,0.8733662962913513,0.44999998807907104,0.8596088886260986
34,0.4580000042915344,0.8575047850608826,0.41999998688697815,0.8524174690246582
35,0.49900001287460327,0.847928524017334,0.41999998688697815,0.846051037311554
36,0.41600000858306885,0.8351957201957703,0.5,0.8170503973960876
37,0.4950000047683716,0.8311890363693237,0.4399999976158142,0.8194266557693481
38,0.49300000071525574,0.8186731934547424,0.46000000834465027,0.8063453435897827
39,0.43799999356269836,0.8044161796569824,0.5099999904632568,0.7667833566665649
40,0.4580000042915344,0.8009307980537415,0.4699999988079071,0.7798235416412354
41,0.47699999809265137,0.7919917702674866,0.4699999988079071,0.7808712720870972
42,0.5080000162124634,0.7763963341712952,0.4699999988079071,0.7699431777000427
43,0.47999998927116394,0.7765479683876038,0.4699999988079071,0.7688195705413818
44,0.5040000081062317,0.7674092650413513,0.46000000834465027,0.7717472910881042
45,0.4740000069141388,0.7617040872573853,0.49000000953674316,0.7640418410301208
46,0.4909999966621399,0.7617080211639404,0.4399999976158142,0.7538903951644897
47,0.49300000071525574,0.7591204643249512,0.4000000059604645,0.7746855020523071
48,0.45899999141693115,0.7480676770210266,0.5099999904632568,0.7181292176246643
49,0.47200000286102295,0.7440889477729797,0.5199999809265137,0.7255626916885376
0,0.36899998784065247,7.412026882171631,0.25,6.822365760803223
1,0.27799999713897705,6.584285259246826,0.25,6.223834991455078
2,0.2750000059604645,5.934772491455078,0.25,5.588989734649658
3,0.2750000059604645,5.333909511566162,0.25,5.021480560302734
4,0.2759999930858612,4.794188022613525,0.25,4.520115852355957
5,0.2759999930858612,4.317835330963135,0.28999999165534973,4.0474324226379395
6,0.3840000033378601,3.902137279510498,0.25,3.7623839378356934
7,0.2809999883174896,3.5470786094665527,0.28999999165534973,3.3314695358276367
8,0.36000001430511475,3.2231054306030273,0.3799999952316284,3.059514045715332
9,0.4180000126361847,2.9481945037841797,0.4399999976158142,2.7752959728240967
10,0.4269999861717224,2.701725482940674,0.4000000059604645,2.5794568061828613
11,0.453000009059906,2.488880157470703,0.46000000834465027,2.3675506114959717
12,0.46399998664855957,2.3031840324401855,0.49000000953674316,2.1780271530151367
13,0.4970000088214874,2.1450541019439697,0.4000000059604645,2.126718044281006
14,0.4690000116825104,2.0073230266571045,0.49000000953674316,1.90410578250885
15,0.4880000054836273,1.8800959587097168,0.41999998688697815,1.8481215238571167
16,0.5210000276565552,1.7546364068984985,0.4699999988079071,1.7177621126174927
17,0.5289999842643738,1.6619212627410889,0.5600000023841858,1.5732635259628296
18,0.5400000214576721,1.5737615823745728,0.4699999988079071,1.5305100679397583
19,0.5339999794960022,1.4893243312835693,0.49000000953674316,1.4565173387527466
20,0.5529999732971191,1.4121150970458984,0.5099999904632568,1.413947343826294
21,0.5339999794960022,1.3616615533828735,0.49000000953674316,1.3647152185440063
22,0.5720000267028809,1.296465277671814,0.4399999976158142,1.3517147302627563
23,0.5960000157356262,1.2322943210601807,0.5299999713897705,1.2181711196899414
24,0.628000020980835,1.192336082458496,0.4300000071525574,1.3256765604019165
25,0.6169999837875366,1.1375876665115356,0.4699999988079071,1.2873916625976562
26,0.6460000276565552,1.0831828117370605,0.46000000834465027,1.2604570388793945
27,0.6430000066757202,1.0445359945297241,0.550000011920929,1.132986068725586
28,0.734000027179718,0.9868462085723877,0.47999998927116394,1.3602010011672974
29,0.7099999785423279,0.9608940482139587,0.46000000834465027,1.2528812885284424
30,0.7559999823570251,0.905595600605011,0.6499999761581421,1.0753639936447144
31,0.7239999771118164,0.9533339738845825,0.5799999833106995,1.0564465522766113
32,0.7680000066757202,0.8667429089546204,0.5699999928474426,1.195917010307312
33,0.8100000023841858,0.7996909022331238,0.6499999761581421,1.08323335647583
34,0.8199999928474426,0.7847692370414734,0.5799999833106995,1.1272300481796265
35,0.8289999961853027,0.7538677453994751,0.5699999928474426,1.2954617738723755
36,0.8259999752044678,0.7517287135124207,0.550000011920929,1.2364064455032349
37,0.8629999756813049,0.6917796730995178,0.5899999737739563,1.2404121160507202
38,0.8939999938011169,0.6503534317016602,0.6200000047683716,1.3283032178878784
39,0.9089999794960022,0.6281443238258362,0.5699999928474426,1.2088327407836914
40,0.8949999809265137,0.6155760288238525,0.5899999737739563,1.3093748092651367
41,0.9129999876022339,0.6185984015464783,0.6299999952316284,1.1727861166000366
42,0.9240000247955322,0.5610173940658569,0.5799999833106995,1.4195486307144165
43,0.9200000166893005,0.5713028311729431,0.6100000143051147,1.3924142122268677
44,0.9390000104904175,0.5360623002052307,0.6299999952316284,1.205928921699524
45,0.9259999990463257,0.5448960065841675,0.6700000166893005,1.2942816019058228
46,0.9430000185966492,0.5180641412734985,0.6399999856948853,1.3787505626678467
47,0.953000009059906,0.5038686394691467,0.6299999952316284,1.326756238937378
48,0.9559999704360962,0.48410746455192566,0.5899999737739563,1.3468621969223022
49,0.9539999961853027,0.47933968901634216,0.6600000262260437,1.3104243278503418
0,0.36899998784065247,5.475832939147949,0.25,4.904780864715576
1,0.2750000059604645,4.79543399810791,0.25,4.630122661590576
2,0.2750000059604645,4.497097969055176,0.25,4.330603122711182
3,0.2750000059604645,4.2061448097229,0.25,4.050052642822266
4,0.2750000059604645,3.9328720569610596,0.25,3.790440559387207
5,0.2750000059604645,3.6897597312927246,0.25,3.547672986984253
6,0.2750000059604645,3.462540864944458,0.25,3.3315322399139404
7,0.29899999499320984,3.255455255508423,0.25,3.1959359645843506
8,0.29499998688697815,3.066276788711548,0.27000001072883606,2.943690538406372
9,0.35600000619888306,2.893671989440918,0.3199999928474426,2.7873260974884033
10,0.38199999928474426,2.7594521045684814,0.25,2.6872503757476807
11,0.2750000059604645,2.6178905963897705,0.25,2.5420737266540527
12,0.32899999618530273,2.478992223739624,0.33000001311302185,2.394202947616577
13,0.3720000088214874,2.3565480709075928,0.47999998927116394,2.2337379455566406
14,0.44699999690055847,2.2460482120513916,0.44999998807907104,2.151019811630249
15,0.4449999928474426,2.1461851596832275,0.46000000834465027,2.0443856716156006
16,0.47200000286102295,2.0403332710266113,0.4699999988079071,1.972224473953247
17,0.5099999904632568,1.9585659503936768,0.4099999964237213,1.9554601907730103
18,0.5080000162124634,1.8809908628463745,0.4099999964237213,1.879814863204956
19,0.4860000014305115,1.8106491565704346,0.46000000834465027,1.748528003692627
20,0.5189999938011169,1.7362474203109741,0.5299999713897705,1.6546140909194946
21,0.5189999938011169,1.6661889553070068,0.44999998807907104,1.6517455577850342
22,0.5389999747276306,1.6118179559707642,0.4300000071525574,1.6381605863571167
23,0.5360000133514404,1.5510666370391846,0.4300000071525574,1.5723458528518677
24,0.5210000276565552,1.514693260192871,0.4300000071525574,1.5161230564117432
25,0.5210000276565552,1.4506264925003052,0.5600000023841858,1.416693091392517
26,0.5699999928474426,1.4034713506698608,0.5699999928474426,1.3713778257369995
27,0.5529999732971191,1.3631712198257446,0.49000000953674316,1.3935599327087402
28,0.5640000104904175,1.3081132173538208,0.5,1.319191336631775
29,0.5849999785423279,1.283811092376709,0.6100000143051147,1.2524824142456055
30,0.578000009059906,1.2521215677261353,0.4699999988079071,1.2767746448516846
31,0.5929999947547913,1.1929500102996826,0.550000011920929,1.2482860088348389
32,0.5929999947547913,1.1852636337280273,0.5199999809265137,1.2193527221679688
33,0.6209999918937683,1.1592732667922974,0.5799999833106995,1.15665864944458
34,0.6389999985694885,1.1065731048583984,0.5600000023841858,1.1321160793304443
35,0.6100000143051147,1.093842625617981,0.5600000023841858,1.1586942672729492
36,0.6650000214576721,1.0550453662872314,0.5899999737739563,1.1021711826324463
37,0.6690000295639038,1.0178245306015015,0.5799999833106995,1.1214325428009033
38,0.6620000004768372,1.0159794092178345,0.6100000143051147,1.0768766403198242
39,0.6639999747276306,0.9940155148506165,0.5699999928474426,1.0758068561553955
40,0.7009999752044678,0.9595639705657959,0.5699999928474426,1.0475373268127441
41,0.6990000009536743,0.9318721294403076,0.5699999928474426,1.109570026397705
42,0.7379999756813049,0.8797515034675598,0.6299999952316284,1.0255722999572754
43,0.7429999709129333,0.8751039505004883,0.6000000238418579,1.0980054140090942
44,0.7559999823570251,0.8463196158409119,0.6299999952316284,1.0758365392684937
45,0.7879999876022339,0.7998977899551392,0.6000000238418579,1.1089646816253662
46,0.7620000243186951,0.8118904232978821,0.6499999761581421,1.103836178779602
47,0.7879999876022339,0.7718971967697144,0.6600000262260437,1.0573312044143677
48,0.7670000195503235,0.815119743347168,0.6200000047683716,1.0927467346191406
49,0.7839999794960022,0.7795332670211792,0.6000000238418579,1.0833479166030884
0,0.4449999928474426,5.6279144287109375,0.44999998807907104,4.999600410461426
1,0.33399999141693115,4.889610767364502,0.44999998807907104,4.7479681968688965
2,0.3149999976158142,4.639842987060547,0.44999998807907104,4.512619495391846
3,0.3160000145435333,4.402554512023926,0.44999998807907104,4.280278205871582
4,0.3230000138282776,4.1751203536987305,0.44999998807907104,4.066153526306152
5,0.32899999618530273,3.9674551486968994,0.44999998807907104,3.864041805267334
6,0.3330000042915344,3.771634340286255,0.44999998807907104,3.6813879013061523
7,0.35499998927116394,3.5894227027893066,0.44999998807907104,3.5047740936279297
8,0.3790000081062317,3.417987585067749,0.49000000953674316,3.342836618423462
9,0.41100001335144043,3.2591066360473633,0.44999998807907104,3.197089910507202
10,0.39800000190734863,3.1135499477386475,0.46000000834465027,3.0567941665649414
11,0.4429999887943268,2.967484951019287,0.47999998927116394,2.934979200363159
12,0.48899999260902405,2.848632574081421,0.47999998927116394,2.8066627979278564
13,0.460999995470047,2.7237746715545654,0.5099999904632568,2.692119836807251
14,0.48500001430511475,2.6230151653289795,0.46000000834465027,2.5992770195007324
15,0.4749999940395355,2.510453701019287,0.49000000953674316,2.4959185123443604
16,0.4490000009536743,2.4139323234558105,0.47999998927116394,2.3992538452148438
17,0.5360000133514404,2.3187336921691895,0.4699999988079071,2.3136990070343018
18,0.5109999775886536,2.2331840991973877,0.49000000953674316,2.232935667037964
19,0.531000018119812,2.150797128677368,0.49000000953674316,2.1564013957977295
20,0.5339999794960022,2.0665929317474365,0.4699999988079071,2.0974059104919434
21,0.5450000166893005,1.9990167617797852,0.4699999988079071,2.0308797359466553
22,0.5149999856948853,1.927873969078064,0.46000000834465027,1.9651968479156494
23,0.5540000200271606,1.8575177192687988,0.4300000071525574,1.9317429065704346
24,0.5690000057220459,1.7865201234817505,0.5600000023841858,1.8155807256698608
25,0.5630000233650208,1.7461426258087158,0.49000000953674316,1.8225518465042114
26,0.5860000252723694,1.6877409219741821,0.46000000834465027,1.7641730308532715
27,0.5590000152587891,1.6309324502944946,0.4399999976158142,1.761069655418396
28,0.5989999771118164,1.5659394264221191,0.5699999928474426,1.665482521057129
29,0.5979999899864197,1.5264619588851929,0.5099999904632568,1.6567660570144653
30,0.628000020980835,1.4704432487487793,0.49000000953674316,1.5626548528671265
31,0.6269999742507935,1.4316164255142212,0.47999998927116394,1.5461689233779907
32,0.5979999899864197,1.416130542755127,0.47999998927116394,1.5044461488723755
33,0.6290000081062317,1.3486416339874268,0.5299999713897705,1.5123482942581177
34,0.6389999985694885,1.3134623765945435,0.6399999856948853,1.3756272792816162
35,0.6779999732971191,1.2754735946655273,0.5799999833106995,1.3974883556365967
36,0.6909999847412109,1.2325336933135986,0.5299999713897705,1.4689029455184937
37,0.6830000281333923,1.1851212978363037,0.5699999928474426,1.436245083808899
38,0.7310000061988831,1.1348929405212402,0.5400000214576721,1.4330315589904785
39,0.7020000219345093,1.123684287071228,0.47999998927116394,1.495477557182312
40,0.7160000205039978,1.0894359350204468,0.6399999856948853,1.4989558458328247
41,0.7620000243186951,1.0475305318832397,0.550000011920929,1.3518307209014893
42,0.753000020980835,1.005203127861023,0.5799999833106995,1.4692438840866089
43,0.796999990940094,0.9828182458877563,0.5699999928474426,1.4152984619140625
44,0.7820000052452087,0.9846430420875549,0.5199999809265137,1.4505105018615723
45,0.7929999828338623,0.9302618503570557,0.5699999928474426,1.5985958576202393
46,0.8220000267028809,0.9068012237548828,0.5299999713897705,1.4139617681503296
47,0.7739999890327454,0.9436513185501099,0.5299999713897705,1.2573353052139282
48,0.8190000057220459,0.8534800410270691,0.5799999833106995,1.4875288009643555
49,0.8450000286102295,0.8309815526008606,0.5899999737739563,1.3884515762329102
0,0.3720000088214874,5.223845958709717,0.44999998807907104,4.8382954597473145
1,0.3160000145435333,4.6590681076049805,0.44999998807907104,4.448770046234131
2,0.33000001311302185,4.2617082595825195,0.44999998807907104,4.060339450836182
3,0.36399999260902405,3.8959128856658936,0.46000000834465027,3.724238395690918
4,0.4350000023841858,3.559279441833496,0.49000000953674316,3.425447463989258
5,0.5289999842643738,3.265220880508423,0.47999998927116394,3.2132790088653564
6,0.4790000021457672,3.0387930870056152,0.4699999988079071,2.9787604808807373
7,0.5189999938011169,2.8000075817108154,0.5400000214576721,2.7889833450317383
8,0.5870000123977661,2.594890832901001,0.5299999713897705,2.609426975250244
9,0.6060000061988831,2.4164350032806396,0.49000000953674316,2.4819765090942383
10,0.652999997138977,2.2483580112457275,0.5,2.5061888694763184
11,0.6620000004768372,2.1204237937927246,0.5,2.3329405784606934
12,0.7429999709129333,1.940940499305725,0.6000000238418579,2.208155632019043
13,0.781000018119812,1.825734257698059,0.5600000023841858,2.1788434982299805
14,0.7799999713897705,1.71725332736969,0.5299999713897705,2.298788070678711
15,0.8820000290870667,1.563031792640686,0.5699999928474426,2.3685567378997803
16,0.878000020980835,1.470367670059204,0.5,2.3387770652770996
17,0.9070000052452087,1.3794728517532349,0.5600000023841858,2.617609977722168
18,0.9419999718666077,1.3015427589416504,0.5899999737739563,2.380955457687378
19,0.9520000219345093,1.2123053073883057,0.5400000214576721,2.3263590335845947
20,0.9470000267028809,1.1737549304962158,0.6100000143051147,2.5923142433166504
21,0.9459999799728394,1.1428261995315552,0.5600000023841858,2.5268659591674805
22,0.9769999980926514,1.0581790208816528,0.5199999809265137,2.638993501663208
23,0.968999981880188,1.0196882486343384,0.5400000214576721,2.4765732288360596
24,0.968999981880188,0.9804223775863647,0.5099999904632568,2.3627665042877197
25,0.9800000190734863,0.9413694143295288,0.5299999713897705,2.8159451484680176
26,0.9810000061988831,0.9097952842712402,0.550000011920929,2.464479446411133
27,0.9850000143051147,0.8687999844551086,0.5400000214576721,2.5134763717651367
28,0.9819999933242798,0.8406682014465332,0.5299999713897705,2.346457004547119
29,0.9919999837875366,0.8045735359191895,0.5400000214576721,2.3803422451019287
30,0.9909999966621399,0.7843156456947327,0.5,2.4639785289764404
31,0.9860000014305115,0.7687802314758301,0.5199999809265137,2.395357608795166
32,0.9829999804496765,0.7389546632766724,0.5400000214576721,2.3582990169525146
33,0.9860000014305115,0.7180166244506836,0.5400000214576721,2.3708817958831787
34,0.9909999966621399,0.691288948059082,0.5,2.412544012069702
35,0.9909999966621399,0.66989666223526,0.5699999928474426,2.3151934146881104
36,0.9869999885559082,0.6590567827224731,0.5600000023841858,2.178114414215088
37,0.9959999918937683,0.6340494751930237,0.5199999809265137,2.1997830867767334
38,0.9919999837875366,0.6150535345077515,0.5400000214576721,2.163787603378296
39,0.9950000047683716,0.5972952246665955,0.6000000238418579,2.085946559906006
40,0.9940000176429749,0.5840296745300293,0.5600000023841858,2.1325228214263916
41,0.996999979019165,0.5651105642318726,0.5299999713897705,2.276881694793701
42,0.9919999837875366,0.5553244352340698,0.5299999713897705,2.1636435985565186
43,0.9909999966621399,0.5448191165924072,0.550000011920929,2.1562743186950684
44,0.9950000047683716,0.5280792713165283,0.5099999904632568,2.201582670211792
45,0.9940000176429749,0.5182073712348938,0.5600000023841858,1.9768121242523193
46,0.9890000224113464,0.5164722800254822,0.5799999833106995,1.941089153289795
47,0.9879999756813049,0.5087502002716064,0.5400000214576721,2.0418596267700195
48,0.9869999885559082,0.4973669946193695,0.5600000023841858,2.3072669506073
49,0.9729999899864197,0.5139043927192688,0.5699999928474426,2.111276626586914
0,0.49000000953674316,9.685837745666504,0.44999998807907104,8.928030014038086
1,0.5109999775886536,8.507416725158691,0.44999998807907104,8.013033866882324
2,0.5109999775886536,7.594080924987793,0.44999998807907104,7.137786388397217
3,0.5130000114440918,6.7503180503845215,0.44999998807907104,6.357602596282959
4,0.5230000019073486,6.005167007446289,0.5099999904632568,5.666155815124512
5,0.5870000123977661,5.354856014251709,0.4699999988079071,5.099659442901611
6,0.6079999804496765,4.799643516540527,0.5,4.568716049194336
7,0.5820000171661377,4.3208160400390625,0.5099999904632568,4.138296127319336
8,0.6259999871253967,3.9168319702148438,0.47999998927116394,3.75665283203125
9,0.5389999747276306,3.5643320083618164,0.4699999988079071,3.4270501136779785
10,0.625,3.2375288009643555,0.47999998927116394,3.1916375160217285
11,0.6330000162124634,2.9688644409179688,0.5,2.9141738414764404
12,0.6359999775886536,2.720926523208618,0.5099999904632568,2.6835548877716064
13,0.6470000147819519,2.5085511207580566,0.5199999809265137,2.5068516731262207
14,0.6620000004768372,2.32491397857666,0.5,2.350065231323242
15,0.6800000071525574,2.1565966606140137,0.49000000953674316,2.2281196117401123
16,0.6579999923706055,2.0183823108673096,0.5,2.051076650619507
17,0.6890000104904175,1.8717600107192993,0.5299999713897705,1.974501609802246
18,0.7049999833106995,1.7601896524429321,0.5099999904632568,1.87224543094635
19,0.7059999704360962,1.650123953819275,0.47999998927116394,1.8110427856445312
20,0.7139999866485596,1.5644636154174805,0.6000000238418579,1.6917109489440918
21,0.7310000061988831,1.4639256000518799,0.5600000023841858,1.6456669569015503
22,0.7390000224113464,1.3982945680618286,0.550000011920929,1.5578635931015015
23,0.7549999952316284,1.3135180473327637,0.5199999809265137,1.6089205741882324
24,0.7749999761581421,1.2328591346740723,0.5600000023841858,1.5050725936889648
25,0.796999990940094,1.1668400764465332,0.550000011920929,1.7016431093215942
26,0.7900000214576721,1.1171385049819946,0.5199999809265137,1.5753426551818848
27,0.8320000171661377,1.0514328479766846,0.5400000214576721,1.7072585821151733
28,0.8600000143051147,0.9606761336326599,0.5299999713897705,1.816707968711853
29,0.8949999809265137,0.9098320603370667,0.5099999904632568,2.0949461460113525
30,0.8889999985694885,0.8882699012756348,0.5600000023841858,1.7577458620071411
31,0.9240000247955322,0.8199425339698792,0.5199999809265137,2.1367673873901367
32,0.9470000267028809,0.7629493474960327,0.47999998927116394,2.0607078075408936
33,0.953000009059906,0.7318169474601746,0.5699999928474426,2.176520347595215
34,0.9470000267028809,0.7112205028533936,0.5600000023841858,2.2016441822052
35,0.9580000042915344,0.6726303100585938,0.5099999904632568,2.174379348754883
36,0.972000002861023,0.6411499381065369,0.49000000953674316,2.3802194595336914
37,0.9559999704360962,0.6608083248138428,0.5199999809265137,2.1740012168884277
38,0.9559999704360962,0.6469373106956482,0.5699999928474426,1.956618309020996
39,0.972000002861023,0.6078835725784302,0.5099999904632568,2.4009268283843994
40,0.9850000143051147,0.56144779920578,0.5400000214576721,2.2758312225341797
41,0.9779999852180481,0.5589519143104553,0.44999998807907104,2.491985559463501
42,0.9739999771118164,0.5635387897491455,0.5199999809265137,2.307690382003784
43,0.9679999947547913,0.5580354332923889,0.5400000214576721,2.1048715114593506
44,0.984000027179718,0.5241064429283142,0.5099999904632568,2.5638420581817627
45,0.9760000109672546,0.519189715385437,0.5299999713897705,2.258787155151367
46,0.984000027179718,0.49432137608528137,0.5600000023841858,2.1483452320098877
47,0.996999979019165,0.4693538248538971,0.5699999928474426,2.269940137863159
48,0.9929999709129333,0.45627540349960327,0.5299999713897705,2.3681201934814453
49,0.9959999918937683,0.442714124917984,0.5600000023841858,2.2998239994049072
0,0.5260000228881836,10.93446159362793,0.4699999988079071,9.85385513305664
1,0.6380000114440918,9.444244384765625,0.47999998927116394,9.705818176269531
2,0.6869999766349792,9.073532104492188,0.5799999833106995,9.227819442749023
3,0.7570000290870667,8.679452896118164,0.5199999809265137,9.02462387084961
4,0.7900000214576721,8.38248348236084,0.550000011920929,8.691699028015137
5,0.8600000143051147,8.025233268737793,0.5899999737739563,8.515433311462402
6,0.8769999742507935,7.684207439422607,0.5899999737739563,8.181007385253906
7,0.9259999990463257,7.340978622436523,0.5899999737739563,7.954280376434326
8,0.9520000219345093,7.027059078216553,0.6000000238418579,7.610891342163086
9,0.9789999723434448,6.71366548538208,0.5799999833106995,7.47818660736084
10,0.9789999723434448,6.419666290283203,0.5699999928474426,7.162791728973389
11,0.9869999885559082,6.138686656951904,0.5699999928474426,6.957347869873047
12,0.9900000095367432,5.856773376464844,0.6100000143051147,6.678647994995117
13,0.9950000047683716,5.585501670837402,0.5899999737739563,6.432978630065918
14,0.9959999918937683,5.319634914398193,0.6000000238418579,6.195380687713623
15,0.9990000128746033,5.06443977355957,0.6399999856948853,5.897443771362305
16,1.0,4.819074630737305,0.6100000143051147,5.679299831390381
17,0.9990000128746033,4.582932949066162,0.6000000238418579,5.4417500495910645
18,1.0,4.36059045791626,0.6299999952316284,5.204547882080078
19,1.0,4.141462326049805,0.6000000238418579,5.007352352142334
20,0.9990000128746033,3.9330132007598877,0.6200000047683716,4.8385162353515625
21,0.9990000128746033,3.7300026416778564,0.5799999833106995,4.60992956161499
22,1.0,3.539186477661133,0.6299999952316284,4.424708366394043
23,1.0,3.355628728866577,0.6299999952316284,4.1998443603515625
24,1.0,3.183467149734497,0.6200000047683716,4.025176048278809
25,1.0,3.019958019256592,0.6000000238418579,3.8644521236419678
26,0.9990000128746033,2.8661277294158936,0.6200000047683716,3.735211133956909
27,0.9990000128746033,2.7165589332580566,0.6200000047683716,3.5899715423583984
28,0.9990000128746033,2.5736587047576904,0.6000000238418579,3.412649154663086
29,0.9990000128746033,2.4407100677490234,0.6399999856948853,3.28253173828125
30,1.0,2.3126413822174072,0.6000000238418579,3.1798553466796875
31,0.9990000128746033,2.1950180530548096,0.6000000238418579,3.029421806335449
32,0.9990000128746033,2.0817813873291016,0.6000000238418579,2.945707082748413
33,1.0,1.9745806455612183,0.6100000143051147,2.8477237224578857
34,0.9990000128746033,1.8747189044952393,0.5799999833106995,2.7279157638549805
35,1.0,1.778883695602417,0.5799999833106995,2.652156352996826
36,0.9990000128746033,1.6897945404052734,0.6200000047683716,2.5357887744903564
37,0.9990000128746033,1.6049102544784546,0.6000000238418579,2.441044569015503
38,1.0,1.5243600606918335,0.6000000238418579,2.437865972518921
39,0.9990000128746033,1.4509539604187012,0.6100000143051147,2.36869740486145
40,0.9990000128746033,1.3792219161987305,0.5799999833106995,2.2344422340393066
41,0.9990000128746033,1.3142856359481812,0.5799999833106995,2.1643335819244385
42,0.9990000128746033,1.2512799501419067,0.5699999928474426,2.120589256286621
43,0.9990000128746033,1.1928631067276,0.6399999856948853,2.079439401626587
44,0.9990000128746033,1.13873291015625,0.5899999737739563,2.052398920059204
45,0.9980000257492065,1.0861947536468506,0.5799999833106995,1.995921015739441
46,0.9990000128746033,1.03701913356781,0.5799999833106995,1.994490385055542
47,0.9990000128746033,0.9901880025863647,0.550000011920929,1.9623019695281982
48,0.9990000128746033,0.9470129609107971,0.5899999737739563,1.891706943511963
49,1.0,0.9029790759086609,0.6100000143051147,1.848669409751892
0,0.5040000081062317,12.101692199707031,0.5400000214576721,9.822205543518066
1,0.5839999914169312,9.673413276672363,0.49000000953674316,9.685098648071289
2,0.5649999976158142,9.48154067993164,0.49000000953674316,9.481964111328125
3,0.5820000171661377,9.222352981567383,0.5400000214576721,9.230199813842773
4,0.6079999804496765,8.992884635925293,0.5199999809265137,9.021889686584473
5,0.6000000238418579,8.798149108886719,0.4699999988079071,8.912023544311523
6,0.5720000267028809,8.633920669555664,0.5199999809265137,8.574562072753906
7,0.640999972820282,8.320706367492676,0.5299999713897705,8.359814643859863
8,0.6259999871253967,8.104907035827637,0.550000011920929,8.130173683166504
9,0.6399999856948853,7.860750675201416,0.5099999904632568,7.931908130645752
10,0.6629999876022339,7.6093220710754395,0.5699999928474426,7.692767143249512
11,0.6439999938011169,7.414590835571289,0.5600000023841858,7.53917121887207
12,0.6439999938011169,7.193480491638184,0.5199999809265137,7.308010101318359
13,0.6389999985694885,6.9862260818481445,0.5199999809265137,7.019801139831543
14,0.6759999990463257,6.7242751121521,0.5699999928474426,6.831359386444092
15,0.6869999766349792,6.493961811065674,0.5400000214576721,6.613274097442627
16,0.7009999752044678,6.290422439575195,0.5199999809265137,6.449502944946289
17,0.6779999732971191,6.105373382568359,0.550000011920929,6.209982872009277
18,0.6869999766349792,5.910694599151611,0.5299999713897705,6.0363616943359375
19,0.7129999995231628,5.696715831756592,0.5299999713897705,5.862205982208252
20,0.7080000042915344,5.507714748382568,0.5400000214576721,5.688354969024658
21,0.7310000061988831,5.296375751495361,0.5299999713897705,5.541057586669922
22,0.7120000123977661,5.148353576660156,0.5699999928474426,5.403949737548828
23,0.7210000157356262,4.964479923248291,0.5400000214576721,5.2580790519714355
24,0.7289999723434448,4.791059494018555,0.5699999928474426,5.045116424560547
25,0.7160000205039978,4.626497268676758,0.6000000238418579,4.857179641723633
26,0.7310000061988831,4.46632719039917,0.5699999928474426,4.757418632507324
27,0.7179999947547913,4.295648574829102,0.5600000023841858,4.584613800048828
28,0.7440000176429749,4.133422374725342,0.5799999833106995,4.417118072509766
29,0.7599999904632568,3.988297462463379,0.550000011920929,4.360272407531738
30,0.7559999823570251,3.845302104949951,0.5799999833106995,4.2170729637146
31,0.7599999904632568,3.7052533626556396,0.5799999833106995,4.052988052368164
32,0.7689999938011169,3.584075689315796,0.550000011920929,3.9930427074432373
33,0.7789999842643738,3.4593558311462402,0.6100000143051147,3.843217372894287
34,0.796999990940094,3.3275411128997803,0.5299999713897705,3.7512569427490234
35,0.8230000138282776,3.1683859825134277,0.5899999737739563,3.666518449783325
36,0.7919999957084656,3.0959677696228027,0.5400000214576721,3.581010103225708
37,0.7960000038146973,2.9757487773895264,0.550000011920929,3.5064821243286133
38,0.8059999942779541,2.8548717498779297,0.550000011920929,3.4126780033111572
39,0.8159999847412109,2.7636516094207764,0.5600000023841858,3.292417049407959
40,0.8220000267028809,2.654637098312378,0.5699999928474426,3.2538232803344727
41,0.8159999847412109,2.571625232696533,0.5799999833106995,3.1433000564575195
42,0.8199999928474426,2.4921114444732666,0.6399999856948853,3.0651252269744873
43,0.8320000171661377,2.3819808959960938,0.5799999833106995,3.078843355178833
44,0.8489999771118164,2.30254864692688,0.6399999856948853,2.932945489883423
45,0.8080000281333923,2.257554054260254,0.5600000023841858,2.971264600753784
46,0.8399999737739563,2.1737143993377686,0.6200000047683716,2.7971200942993164
47,0.8569999933242798,2.0691750049591064,0.6000000238418579,2.82936954498291
48,0.8600000143051147,2.0017881393432617,0.5799999833106995,2.7433032989501953
49,0.871999979019165,1.9248805046081543,0.5799999833106995,2.722247362136841
0,0.4830000102519989,11.336668014526367,0.5400000214576721,9.576299667358398
1,0.5410000085830688,9.657257080078125,0.550000011920929,9.449922561645508
2,0.5630000233650208,9.318115234375,0.47999998927116394,9.589943885803223
3,0.5879999995231628,9.092177391052246,0.5899999737739563,8.987120628356934
4,0.6140000224113464,8.794320106506348,0.5899999737739563,8.723352432250977
5,0.6269999742507935,8.593310356140137,0.5799999833106995,8.483214378356934
6,0.5960000157356262,8.410595893859863,0.5899999737739563,8.319413185119629
